ID,Edificio,anio_venta,Mes_venta,Tipo_propiedad,numero_propiedad,area_pies,Precio,Estatus,id_cliente,Entidad,Nombre,Apellido,edad_compra,Intervalo,Y,M,D,genero,Pais,Estado,proposito,satisfaccion,Hipoteca,Fuente
1030,1,2005,11,Apartamento,30,743.09,246172.68, Vendido ,C0028,Persona,Madalyn,Mercer,19,18-25,1986,6,21,F,EE.UU.,California,Hogar,5,No,Sitio web
1029,1,2005,10,Apartamento,29,756.21,246331.9, Vendido ,C0027,Persona,Lara,Carrillo,22,18-25,1983,2,24,F,EE.UU.,California,Hogar,5,No,Sitio web
2002,2,2007,7,Apartamento,2,587.28,209280.91, Vendido ,C0112,Persona,Donavan,Flowers,22,18-25,1985,12,27,M,EE.UU.,California,Hogar,1,Yes,Cliente
2031,2,2007,12,Apartamento,31,1604.75,452667.01, Vendido ,C0160,Persona,Darien,Dorsey,22,18-25,1985,12,27,M,EE.UU.,California,Inversion,3,Yes,Sitio web
1049,1,2004,11,Apartamento,49,1375.45,467083.31, Vendido ,C0014,Persona,Alessandra,Perry,25,18-25,1979,5,15,F,EE.UU.,California,Hogar,4,No,Agencia
3011,3,2007,9,Apartamento,11,675.19,203491.85, Vendido ,C0125,Persona,Kaitlin,Owen,26,26-35,1981,12,26,F,EE.UU.,Virginia,Inversion,5,No,Cliente
3026,3,2007,9,Apartamento,26,670.89,212520.83, Vendido ,C0125,Persona,Kaitlin,Owen,26,26-35,1981,12,26,F,EE.UU.,Virginia,Inversion,5,No,Agencia
3023,3,2008,1,Apartamento,23,720.81,198591.85, Vendido ,C0166,Persona,Terry,Forbes,26,26-35,1982,5,27,M,EE.UU.,California,Hogar,5,No,Cliente
1031,1,2006,6,Apartamento,31,782.25,265467.68, Vendido ,C0034,Persona,Kole,Shannon,27,26-35,1979,6,27,M,EE.UU.,Arizona,Hogar,2,Yes,Sitio web
4023,4,2006,3,Apartamento,23,794.52,235633.26, Vendido ,C0170,Persona,Emmy,Singh,27,26-35,1979,12,3,F,EE.UU.,Virginia,Inversion,3,Yes,Agencia
1036,1,2004,10,Apartamento,36,1160.36,317473.86, Vendido ,C0009,Persona,Arabella,Ferrell,28,26-35,1976,8,17,F,EE.UU.,Oregon,Hogar,1,No,Agencia
1046,1,2006,8,Apartamento,46,1942.5,503790.23, Vendido ,C0041,Persona,Christian,Costa,26,26-35,1980,9,14,M,EE.UU.,California,Hogar,5,No,Sitio web
4035,4,2007,10,Apartamento,35,794.52,217786.38, Vendido ,C0057,Persona,Michelle,Cameron,29,26-35,1978,6,4,F,EE.UU.,Nevada,Hogar,3,Yes,Sitio web
2036,2,2006,11,Apartamento,36,1109.25,460001.26, Vendido ,C0061,Persona,Enrique,Cardenas,29,26-35,1977,6,10,M,EE.UU.,California,Hogar,2,No,Sitio web
2056,2,2007,4,Apartamento,56,1400.95,460001.26, Vendido ,C0089,Persona,Amanda,Simon,29,26-35,1978,12,3,F,EE.UU.,California,Hogar,5,No,Agencia
1047,1,2007,12,Apartamento,47,1479.72,448134.27, Vendido ,C0159,Persona,Kamden,Stewart,29,26-35,1978,9,14,M,EE.UU.,California,Hogar,5,No,Sitio web
5051,5,2006,3,Apartamento,51,790.54,249591.99, Vendido ,C0171,Persona,Skylar,Buchanan,29,26-35,1977,12,25,M,EE.UU.,Nevada,Hogar,4,Yes,Sitio web
2007,2,2006,8,Apartamento,7,723.93,196142.19, Vendido ,C0042,Persona,Michael,Juarez,30,26-35,1976,12,25,M,EE.UU.,Colorado,Hogar,4,Yes,Agencia
3020,3,2007,4,Apartamento,20,781.07,258572.48, Vendido ,C0093,Persona,Antonio,Porter,30,26-35,1977,1,8,M,EE.UU.,Arizona,Hogar,5,No,Cliente
3029,3,2007,4,Apartamento,29,1127.76,310831.21, Vendido ,C0093,Persona,Antonio,Porter,30,26-35,1977,1,8,M,EE.UU.,Arizona,Hogar,3,No,Cliente
3015,3,2006,10,Apartamento,15,720.7,207281.59, Vendido ,C0051,Persona,Conner,Huff,31,26-35,1975,3,22,M,EE.UU.,Nevada,Hogar,5,No,Sitio web
2004,2,2006,12,Apartamento,4,649.69,168834.04, Vendido ,C0064,Persona,Joaquin,Mullins,31,26-35,1975,10,5,M,EE.UU.,California,Inversion,5,No,Agencia
2006,2,2006,12,Apartamento,6,1307.45,396973.83, Vendido ,C0064,Persona,Joaquin,Mullins,31,26-35,1975,10,5,M,EE.UU.,California,Inversion,5,No,Agencia
5013,5,2007,9,Apartamento,13,618.38,188743.11, Vendido ,C0128,Persona,Kyla,Walker,31,26-35,1976,2,26,F,EE.UU.,Colorado,Hogar,4,Yes,Agencia
1026,1,2005,3,Apartamento,26,625.8,179674.08, Vendido ,C0019,Persona,Victor,Jensen,32,26-35,1973,9,1,M,EE.UU.,California,Hogar,4,No,Sitio web
2054,2,2006,6,Apartamento,54,1203.29,306363.64, Vendido ,C0037,Persona,Tyler,Carr,32,26-35,1974,3,27,M,EE.UU.,California,Hogar,5,Yes,Cliente
3033,3,2007,9,Apartamento,33,670.89,200300.63, Vendido ,C0127,Persona,Maia,Chandler,32,26-35,1975,8,12,F,EE.UU.,Utah,Hogar,1,Yes,Sitio web
